gid,'CO4-Pop-1_CGATGT_L001_R1_001', 'CO4-Pop-2_AGTCAA_L003_R1_001', 'CO4-Pop-3_AGTTCC_L003_R1_001', 'CO4-Pop-4_ATGTCA_L003_R1_001', 'GSE-Pop-1_GATCAG_L002_R1_001', 'GSE-Pop-2_TAGCTT_L002_R1_001', 'GSE-Pop-3_GGCTAC_L002_R1_001', 'GSE-Pop-4_CTTGTA_L002_R1_001'
Potri.012G057400,559, 651, 801, 456, 312, 451, 418, 450
Potri.004G181000,5, 36, 12, 14, 2, 4, 3, 10
Potri.018G011600,0, 1, 0, 0, 0, 0, 0, 0
Potri.010G076800,583, 447, 695, 421, 293, 403, 322, 394
Potri.006G184600,422, 402, 491, 329, 304, 337, 313, 307
Potri.012G018200,108, 150, 108, 183, 175, 171, 112, 161
Potri.001G133600,55, 57, 58, 55, 55, 51, 34, 45
Potri.010G141200,11, 14, 7, 20, 16, 14, 4, 14
Potri.015G028300,606, 864, 713, 1120, 1082, 1088, 717, 804
Potri.001G267800,2187, 2256, 2611, 1971, 1615, 1958, 1615, 1750
Potri.003G198400,13, 16, 21, 30, 28, 22, 19, 26
Potri.014G002100,0, 0, 0, 0, 0, 0, 0, 1
Potri.004G040900,552, 733, 557, 730, 801, 687, 632, 633
Potri.001G109900,0, 0, 1, 1, 0, 0, 0, 0
Potri.015G035500,375, 541, 495, 736, 424, 898, 672, 588
Potri.018G093900,193, 233, 236, 185, 165, 187, 128, 191
Potri.001G009300,4, 9, 6, 4, 4, 2, 4, 4
Potri.T141800,74, 87, 47, 63, 105, 75, 60, 49
Potri.003G100700,168, 205, 189, 176, 157, 148, 146, 158
Potri.011G131200,102, 155, 132, 113, 120, 121, 75, 98
Potri.002G099500,1855, 1510, 1856, 1026, 1127, 991, 970, 1135
Potri.007G014400,106, 80, 84, 83, 78, 100, 53, 64
Potri.005G125600,342, 403, 323, 365, 332, 457, 409, 354
Potri.018G064900,28, 23, 24, 13, 22, 20, 5, 13
Potri.T132800,0, 1, 0, 1, 0, 2, 0, 0
Potri.009G158900,304, 352, 366, 274, 187, 334, 339, 294
Potri.001G470100,70, 71, 56, 93, 96, 93, 68, 73
Potri.012G041200,11, 18, 15, 14, 22, 24, 8, 13
Potri.014G098500,0, 0, 0, 1, 0, 0, 0, 0
Potri.014G034500,1, 13, 1, 0, 0, 0, 1, 0
Potri.011G039800,573, 482, 415, 442, 514, 397, 380, 416
Potri.006G272800,583, 761, 589, 772, 731, 835, 495, 757
Potri.004G059100,12, 21, 18, 12, 25, 26, 13, 13
Potri.008G050000,1, 0, 0, 1, 1, 0, 0, 0
Potri.001G407600,0, 0, 3, 1, 0, 1, 2, 1
Potri.008G014600,137, 293, 196, 344, 292, 350, 276, 257
Potri.001G206700,511, 545, 548, 687, 648, 694, 511, 586
Potri.014G178000,28, 34, 28, 38, 38, 34, 40, 43
Potri.006G270400,0, 0, 0, 2, 0, 0, 0, 0
Potri.011G004200,31, 47, 35, 17, 24, 33, 10, 35
Potri.009G123600,2, 0, 2, 1, 0, 0, 0, 2
Potri.012G064500,100, 148, 117, 150, 120, 136, 121, 104
Potri.012G015200,23, 23, 17, 21, 36, 42, 29, 20
Potri.014G136500,0, 1, 0, 0, 0, 0, 0, 0
Potri.016G017600,0, 0, 0, 0, 1, 0, 0, 0
Potri.019G066200,124, 176, 167, 149, 118, 144, 119, 108
Potri.018G097100,188, 240, 160, 275, 278, 296, 183, 208
Potri.015G014800,372, 484, 370, 534, 572, 543, 413, 436
Potri.005G173900,122, 107, 119, 129, 59, 121, 89, 84
Potri.010G070400,376, 392, 229, 413, 487, 433, 378, 378
Potri.019G052200,64, 59, 62, 51, 78, 71, 65, 57
Potri.001G228200,1, 8, 6, 6, 9, 3, 2, 10
Potri.017G133500,57, 57, 54, 27, 44, 35, 30, 42
Potri.017G033300,345, 404, 437, 405, 364, 414, 361, 333
Potri.002G092300,0, 0, 0, 0, 1, 0, 0, 0
Potri.001G029600,330, 581, 326, 750, 811, 750, 508, 508
Potri.007G054500,96, 71, 86, 97, 81, 98, 83, 85
Potri.016G041700,0, 1, 0, 1, 0, 1, 0, 0
Potri.017G131900,95, 109, 117, 59, 55, 63, 47, 53
Potri.010G137600,303, 281, 292, 253, 262, 275, 238, 276
Potri.005G000500,271, 314, 283, 411, 478, 328, 290, 343
Potri.012G001800,181, 153, 179, 118, 94, 125, 93, 102
Potri.013G118700,255, 303, 317, 794, 333, 491, 314, 307
Potri.018G150900,261, 329, 275, 289, 312, 308, 292, 251
Potri.019G067900,2, 1, 0, 1, 1, 0, 0, 0
Potri.007G111300,0, 1, 1, 0, 1, 1, 1, 1
Potri.005G240700,325, 282, 246, 228, 217, 128, 164, 201
Potri.009G138200,422, 738, 386, 696, 929, 737, 577, 608
Potri.011G106600,347, 373, 316, 405, 340, 410, 327, 350
Potri.005G051100,39, 27, 32, 55, 43, 48, 46, 43
Potri.004G087600,318, 360, 306, 403, 438, 359, 197, 341
Potri.001G108500,5, 6, 4, 6, 5, 6, 3, 3
Potri.001G149400,957, 1004, 738, 853, 1256, 859, 685, 968
Potri.018G102600,2, 3, 2, 3, 2, 0, 0, 2
Potri.005G075000,191, 224, 168, 189, 215, 196, 141, 167
Potri.014G171400,0, 1, 0, 0, 0, 0, 0, 0
Potri.001G281600,22, 19, 39, 24, 15, 23, 13, 26
Potri.006G166800,1685, 4717, 4015, 2758, 780, 5048, 4598, 2737
Potri.009G006100,59, 41, 67, 36, 26, 37, 19, 34
Potri.014G019200,2038, 1965, 3006, 1412, 700, 1358, 670, 1089
Potri.014G186800,1, 0, 1, 0, 2, 0, 0, 0
Potri.011G072200,144, 177, 164, 197, 180, 219, 167, 150
Potri.001G375200,0, 4, 2, 0, 3, 1, 0, 1
Potri.003G133300,95, 270, 134, 320, 329, 329, 325, 251
Potri.018G054200,1, 0, 1, 1, 4, 2, 0, 0
Potri.010G007000,639, 670, 625, 729, 721, 743, 623, 626
Potri.006G213800,5, 3, 9, 3, 15, 6, 1, 5
Potri.006G164400,44, 72, 37, 85, 71, 75, 63, 68
Potri.011G082900,219, 200, 196, 252, 222, 294, 203, 228
Potri.013G070400,162, 207, 173, 200, 231, 202, 178, 210
Potri.016G047700,5, 6, 10, 3, 5, 3, 8, 8
Potri.004G085300,1365, 1517, 1600, 1072, 1045, 1047, 950, 1054
Potri.012G118300,28, 45, 32, 29, 34, 31, 24, 42
Potri.009G042600,265, 280, 271, 362, 369, 313, 246, 319
Potri.019G079600,25, 14, 21, 22, 34, 27, 16, 25
Potri.008G010600,392, 745, 479, 710, 633, 646, 491, 533
Potri.005G025800,532, 505, 680, 404, 392, 478, 456, 399
Potri.005G230800,51, 67, 61, 69, 52, 85, 41, 60
Potri.011G133200,6, 14, 15, 12, 6, 5, 8, 9
Potri.015G033100,108, 106, 94, 102, 80, 114, 75, 94
Potri.017G076200,2, 3, 3, 4, 6, 7, 7, 8
Potri.011G052700,2807, 2502, 2463, 2749, 3047, 2759, 2200, 2362
Potri.002G238600,162, 135, 157, 238, 221, 268, 249, 156
Potri.006G047000,874, 738, 792, 787, 810, 912, 750, 683
Potri.006G226400,106, 70, 90, 68, 76, 48, 53, 72
Potri.005G087400,2, 1, 3, 3, 2, 2, 8, 5
Potri.008G041300,425, 324, 424, 223, 302, 301, 231, 304
Potri.006G141100,3, 3, 0, 5, 0, 4, 1, 1
Potri.018G109400,190, 188, 186, 105, 114, 108, 116, 94
Potri.001G257100,419, 575, 510, 645, 609, 708, 535, 474
Potri.016G064000,2, 0, 0, 0, 0, 1, 4, 0
Potri.006G004000,202, 260, 236, 189, 141, 255, 161, 183
Potri.012G122700,94, 106, 105, 66, 92, 81, 46, 86
Potri.001G081200,17, 23, 28, 27, 23, 29, 9, 23
Potri.001G370800,44, 44, 29, 25, 20, 26, 20, 19
Potri.T061100,82, 58, 55, 113, 97, 109, 108, 88
Potri.012G007400,51, 68, 43, 48, 68, 52, 44, 61
Potri.010G018600,0, 1, 0, 0, 0, 0, 0, 0
Potri.006G248100,566, 759, 625, 956, 881, 892, 718, 736
Potri.013G159200,127, 235, 181, 225, 168, 227, 143, 191
Potri.017G004800,3, 9, 6, 6, 4, 10, 1, 6
Potri.013G055900,6, 2, 5, 2, 3, 4, 3, 1
Potri.005G072800,260, 344, 316, 405, 193, 400, 520, 259
Potri.017G143400,12, 18, 18, 15, 16, 13, 6, 18
Potri.018G009500,262, 291, 257, 236, 219, 279, 203, 197
Potri.008G012600,752, 1035, 724, 1413, 1477, 1398, 942, 1096
Potri.006G005900,0, 3, 4, 1, 3, 4, 5, 2
Potri.004G102700,21, 31, 21, 25, 28, 25, 20, 19
Potri.013G057500,724, 758, 1165, 505, 441, 598, 388, 473
Potri.002G224200,9, 9, 8, 4, 9, 5, 5, 5
Potri.005G200500,2, 16, 8, 11, 2, 10, 9, 9
Potri.005G252400,62, 56, 61, 50, 75, 52, 47, 51
Potri.002G231000,185, 247, 175, 246, 272, 221, 180, 218
Potri.013G025800,693, 866, 761, 701, 658, 668, 534, 700
Potri.018G014500,0, 2, 5, 3, 3, 2, 1, 0
Potri.012G111300,3, 0, 0, 0, 1, 1, 1, 1
Potri.013G104300,638, 781, 771, 804, 660, 761, 520, 591
Potri.013G135400,14, 20, 14, 10, 10, 9, 8, 8
Potri.001G360600,229, 264, 188, 503, 355, 438, 410, 270
Potri.009G161700,7, 2, 6, 6, 2, 4, 8, 4
Potri.006G171400,320, 632, 522, 517, 368, 513, 350, 450
Potri.019G020100,230, 318, 246, 372, 410, 397, 266, 284
Potri.018G095900,98, 98, 107, 91, 99, 121, 92, 91
Potri.013G002900,15, 27, 14, 21, 16, 20, 15, 14
Potri.001G099900,83, 89, 81, 74, 79, 68, 68, 75
Potri.008G195600,0, 0, 0, 0, 0, 0, 0, 1
Potri.005G209100,6, 5, 2, 7, 6, 5, 2, 2
Potri.006G026000,4, 7, 3, 3, 1, 4, 1, 6
Potri.019G090200,730, 1056, 924, 989, 834, 1030, 624, 906
Potri.016G143100,18, 20, 21, 25, 16, 21, 21, 27
Potri.011G092500,598, 631, 732, 509, 507, 510, 354, 477
Potri.010G115500,364, 510, 353, 595, 492, 577, 548, 378
Potri.011G060400,0, 3, 0, 3, 2, 2, 1, 2
Potri.001G287600,123, 120, 127, 94, 76, 109, 79, 100
Potri.006G168400,16, 27, 23, 28, 29, 28, 25, 26
Potri.015G139500,15, 16, 11, 12, 19, 10, 11, 17
Potri.002G229200,3131, 4954, 3577, 5933, 5296, 5535, 4140, 4878
Potri.005G069800,4, 12, 5, 6, 7, 6, 5, 10
Potri.003G143600,2938, 2958, 3305, 2859, 2564, 2599, 1993, 2381
Potri.001G041800,895, 904, 854, 885, 911, 911, 808, 830
Potri.010G129400,61, 50, 35, 50, 63, 56, 34, 36
Potri.009G089200,118, 131, 106, 119, 98, 141, 82, 116
Potri.014G016000,80, 98, 109, 82, 102, 86, 55, 84
Potri.007G098300,0, 0, 0, 2, 0, 0, 0, 0
Potri.001G320400,4510, 5746, 5615, 7371, 4599, 7055, 6035, 5448
Potri.003G046400,0, 0, 0, 0, 0, 0, 1, 0
Potri.010G214300,229, 209, 184, 264, 298, 260, 193, 228
Potri.002G033500,4, 5, 2, 6, 4, 9, 10, 3
Potri.002G172700,36, 29, 35, 49, 34, 39, 32, 43
Potri.002G125600,176, 163, 131, 75, 115, 96, 84, 97
Potri.008G197600,1437, 1111, 1364, 893, 896, 950, 920, 883
Potri.005G202900,0, 3, 1, 0, 1, 0, 0, 0
Potri.005G204400,164, 200, 142, 277, 309, 301, 219, 204
Potri.002G252200,0, 1, 0, 0, 0, 0, 0, 0
Potri.012G094300,476, 641, 393, 773, 855, 743, 616, 606
Potri.004G048200,6, 4, 4, 2, 4, 4, 5, 2
Potri.T175700,3, 3, 1, 7, 2, 4, 2, 2
Potri.017G015800,4, 4, 9, 3, 6, 3, 0, 6
Potri.002G155400,27, 39, 25, 27, 38, 18, 13, 30
Potri.010G252600,7, 7, 2, 16, 11, 19, 3, 8
Potri.015G013800,137, 152, 129, 179, 164, 172, 128, 145
Potri.016G120900,453, 511, 562, 536, 506, 511, 446, 509
Potri.002G022500,26, 9, 11, 24, 19, 30, 42, 4
Potri.013G006100,39, 24, 14, 25, 50, 16, 19, 23
Potri.018G023400,454, 537, 375, 486, 577, 500, 423, 467
Potri.019G085600,9, 8, 18, 4, 11, 7, 5, 17
Potri.016G099900,12, 15, 19, 15, 9, 14, 17, 10
Potri.008G162400,315, 369, 375, 392, 353, 393, 283, 344
Potri.019G108500,18, 36, 43, 20, 15, 16, 17, 29
Potri.017G025600,0, 0, 0, 0, 1, 0, 0, 0
Potri.002G108100,381, 288, 273, 247, 294, 321, 393, 255
Potri.004G230200,147, 175, 131, 125, 125, 143, 113, 119
Potri.002G043200,3607, 3687, 3681, 2684, 2767, 2784, 2620, 2746
Potri.T000600,1, 1, 3, 2, 1, 1, 3, 3
Potri.017G010200,454, 482, 495, 459, 414, 477, 358, 407
Potri.003G012100,168, 244, 199, 179, 137, 161, 182, 164
Potri.001G383600,793, 907, 1160, 1211, 826, 1227, 1023, 838
Potri.014G113200,110, 161, 123, 139, 196, 140, 94, 151
Potri.010G155600,0, 0, 0, 5, 1, 1, 0, 1
Potri.010G060200,167, 82, 136, 170, 107, 76, 97, 104
Potri.001G181700,62, 48, 80, 45, 38, 51, 17, 33
Potri.014G035500,102, 176, 113, 162, 163, 187, 173, 135
Potri.015G107900,2, 2, 0, 1, 0, 0, 4, 1
Potri.017G146800,122, 160, 103, 167, 172, 146, 105, 151
Potri.008G076800,178, 236, 182, 146, 136, 186, 121, 169
Potri.001G066300,0, 0, 0, 0, 0, 1, 0, 0
Potri.019G004800,0, 1, 0, 0, 0, 0, 1, 0
Potri.004G103200,2, 0, 0, 2, 2, 3, 0, 1
Potri.010G249200,667, 695, 621, 822, 838, 810, 681, 624
Potri.008G195800,25, 22, 33, 49, 40, 57, 34, 37
Potri.002G153800,637, 599, 619, 587, 507, 555, 586, 488
Potri.010G254600,148, 201, 217, 106, 117, 152, 98, 113
Potri.003G026300,3, 2, 4, 3, 4, 1, 0, 3
Potri.010G125400,708, 686, 697, 467, 435, 656, 590, 568
Potri.011G146900,4845, 4485, 3605, 6298, 3978, 5165, 2758, 4189
Potri.T173700,51, 66, 48, 32, 19, 26, 26, 25
Potri.005G047100,1, 0, 0, 1, 0, 0, 0, 0
Potri.011G111900,407, 354, 325, 363, 362, 422, 383, 279
Potri.004G173800,867, 681, 833, 444, 361, 524, 589, 493
Potri.011G148500,0, 0, 0, 0, 1, 1, 0, 0
Potri.001G462900,1, 0, 0, 0, 1, 0, 0, 0
Potri.005G005200,4, 7, 1, 13, 15, 5, 4, 8
Potri.004G145200,199, 220, 166, 181, 214, 198, 152, 173
Potri.005G018600,2, 15, 15, 9, 12, 15, 8, 7
Potri.006G091600,0, 0, 0, 0, 0, 0, 0, 1
Potri.012G063300,2, 8, 6, 1, 8, 6, 2, 4
Potri.004G137000,421, 606, 356, 478, 529, 539, 421, 479
Potri.010G178100,14, 9, 17, 6, 5, 10, 8, 10
Potri.010G069200,102, 107, 98, 124, 107, 121, 83, 85
Potri.004G225600,79, 91, 82, 62, 73, 83, 58, 55
Potri.007G017800,143, 126, 128, 99, 222, 101, 56, 128
Potri.019G036300,12, 11, 13, 13, 0, 11, 9, 10
Potri.003G001600,2, 0, 0, 0, 1, 1, 2, 0
Potri.011G033700,0, 0, 0, 1, 0, 1, 0, 0
Potri.001G410300,372, 295, 286, 304, 276, 300, 217, 285
Potri.010G183300,199, 181, 188, 191, 159, 195, 146, 162
Potri.011G022300,285, 224, 304, 236, 247, 258, 188, 203
Potri.015G088200,193, 269, 180, 276, 252, 313, 225, 200
Potri.001G268600,139, 417, 225, 274, 215, 257, 217, 240
Potri.004G195500,12, 39, 36, 43, 39, 32, 22, 35
Potri.014G081500,1, 0, 3, 0, 4, 2, 1, 2
Potri.010G171800,2, 1, 2, 6, 9, 5, 4, 5
Potri.001G172300,72, 100, 73, 106, 125, 89, 64, 96
Potri.004G075500,116, 150, 129, 221, 180, 192, 157, 156
Potri.013G087100,247, 244, 222, 330, 261, 321, 228, 261
Potri.010G023900,34, 33, 39, 56, 61, 49, 28, 39
Potri.006G097600,252, 224, 285, 225, 214, 246, 173, 210
Potri.017G021600,0, 0, 1, 0, 0, 0, 0, 0
Potri.001G235300,3758, 849, 1518, 1997, 1966, 1773, 1758, 871
Potri.007G051100,353, 404, 361, 355, 389, 434, 324, 355
Potri.011G141300,89, 102, 66, 84, 81, 103, 76, 73
Potri.005G164000,485, 494, 439, 625, 559, 675, 523, 522
Potri.012G139900,280, 226, 254, 224, 166, 241, 207, 185
Potri.001G124100,103, 114, 144, 91, 76, 82, 83, 86
Potri.005G126100,24, 16, 29, 24, 11, 50, 43, 13
Potri.001G261000,98, 144, 129, 105, 88, 117, 89, 119
Potri.013G153000,0, 0, 0, 0, 0, 1, 0, 0
Potri.008G101500,400, 519, 376, 383, 468, 412, 475, 382
Potri.007G070900,322, 213, 272, 299, 201, 322, 381, 185
Potri.017G054800,321, 384, 374, 284, 254, 280, 237, 297
Potri.015G032800,173, 196, 152, 154, 167, 169, 130, 143
Potri.017G048400,294, 329, 266, 263, 359, 310, 237, 254
Potri.012G055700,3, 5, 1, 1, 1, 1, 3, 3
Potri.005G179800,17, 30, 20, 18, 22, 16, 25, 24
Potri.001G370000,381, 441, 407, 352, 351, 360, 287, 318
Potri.006G167200,1716, 2399, 1756, 3190, 2313, 3321, 3115, 2379
Potri.002G090100,35, 36, 26, 23, 33, 33, 24, 32
Potri.015G085200,8, 5, 6, 7, 8, 9, 11, 2
Potri.009G143600,0, 0, 0, 0, 0, 1, 0, 0
Potri.005G254400,14, 11, 22, 19, 18, 19, 10, 20
Potri.010G006600,13, 16, 7, 11, 6, 11, 12, 8
Potri.014G103100,24, 44, 23, 75, 91, 87, 77, 49
Potri.008G177900,521, 738, 558, 799, 1022, 805, 494, 792
Potri.019G102600,5, 7, 0, 3, 8, 1, 1, 1
Potri.005G045500,1003, 1152, 1149, 1204, 1103, 1286, 945, 968
Potri.012G078200,82, 117, 98, 114, 72, 111, 95, 64
Potri.016G026700,0, 0, 1, 3, 4, 3, 0, 2
Potri.011G062500,198, 272, 171, 310, 312, 300, 234, 257
Potri.003G086200,118, 159, 114, 303, 375, 294, 194, 192
Potri.012G134300,642, 725, 617, 693, 833, 743, 524, 664
Potri.014G160100,0, 0, 0, 0, 0, 1, 0, 0
Potri.015G091800,577, 702, 418, 784, 830, 735, 614, 644
Potri.005G096700,271, 212, 239, 151, 168, 174, 156, 142
Potri.013G064700,126, 137, 158, 133, 151, 121, 98, 134
Potri.001G275400,881, 1247, 882, 1906, 1809, 1761, 1314, 1248
Potri.014G059400,0, 0, 1, 0, 0, 0, 0, 0
Potri.009G098700,9, 8, 3, 9, 7, 5, 9, 3
Potri.012G104800,11, 13, 10, 11, 17, 14, 10, 20
Potri.003G222900,190, 242, 179, 155, 176, 156, 171, 167
Potri.008G087600,224, 257, 229, 203, 228, 232, 137, 190
Potri.002G234000,519, 777, 747, 422, 497, 396, 314, 622
Potri.008G131200,50517, 39659, 44031, 23989, 24316, 30656, 19502, 24719
Potri.T020700,11, 9, 11, 4, 5, 8, 10, 9
Potri.005G066600,95, 114, 95, 155, 133, 180, 108, 113
Potri.018G084500,487, 518, 478, 634, 594, 605, 427, 479
Potri.001G379400,134, 129, 142, 116, 86, 126, 69, 92
Potri.003G113300,465, 451, 373, 666, 394, 719, 827, 441
Potri.012G032900,40, 34, 45, 38, 50, 51, 47, 25
Potri.006G233400,275, 293, 230, 371, 310, 341, 274, 284
Potri.008G011400,13, 31, 22, 22, 21, 13, 8, 19
Potri.013G158800,281, 385, 324, 354, 290, 393, 177, 301
Potri.008G152200,25, 19, 34, 13, 8, 18, 18, 11
Potri.016G109800,4, 5, 0, 1, 8, 5, 4, 2
Potri.006G058400,318, 259, 294, 209, 312, 205, 222, 267
Potri.004G113800,2885, 2632, 3034, 2022, 2336, 2100, 1838, 1976
Potri.009G026700,140, 207, 175, 176, 155, 194, 182, 167
Potri.006G004500,57, 43, 46, 55, 43, 49, 41, 43
Potri.002G213100,431, 649, 458, 659, 673, 623, 558, 595
Potri.006G115800,314, 488, 369, 505, 463, 530, 391, 421
Potri.013G107300,70, 53, 54, 35, 34, 43, 33, 40
Potri.005G243000,1759, 1813, 1966, 1725, 1471, 1569, 1422, 1526
Potri.009G141600,14, 39, 22, 23, 13, 24, 17, 15
Potri.005G252800,201, 229, 214, 166, 183, 175, 157, 179
Potri.011G119700,2024, 2014, 2021, 2111, 2121, 2048, 1930, 1771
Potri.006G121700,7667, 4639, 6413, 5092, 6308, 5754, 4174, 4583
Potri.005G166400,293, 258, 221, 364, 268, 349, 264, 280
Potri.008G029200,320, 388, 364, 320, 338, 317, 252, 319
Potri.001G233300,105, 110, 119, 106, 104, 127, 95, 100
Potri.016G115200,296, 162, 179, 161, 238, 129, 121, 175
Potri.010G236000,30, 33, 24, 41, 39, 37, 27, 34
Potri.018G030900,503, 438, 515, 384, 418, 402, 301, 381
Potri.014G066400,93, 69, 65, 48, 60, 42, 32, 46
Potri.011G064400,115, 117, 69, 124, 111, 219, 203, 92
Potri.003G161300,35, 24, 49, 41, 54, 43, 25, 34
Potri.018G005500,53, 66, 89, 57, 43, 62, 64, 43
Potri.005G193600,93, 263, 138, 143, 70, 90, 67, 90
Potri.005G122300,36, 36, 39, 38, 65, 35, 24, 48
Potri.011G095500,0, 0, 0, 1, 0, 0, 0, 0
Potri.015G097400,284, 200, 239, 227, 252, 233, 174, 184
Potri.005G090700,1, 0, 0, 0, 0, 1, 0, 0
Potri.006G256900,17, 12, 13, 20, 8, 19, 4, 14
Potri.005G248600,785, 771, 903, 475, 542, 593, 439, 525
Potri.002G177100,581, 708, 467, 608, 699, 594, 546, 518
Potri.018G130500,336, 384, 318, 314, 292, 364, 268, 330
Potri.003G111000,10, 10, 8, 6, 2, 4, 2, 8
Potri.001G282000,37, 55, 39, 37, 45, 23, 37, 31
Potri.018G127900,29, 46, 36, 37, 26, 32, 36, 30
Potri.009G071500,1, 0, 0, 1, 0, 0, 0, 0
Potri.010G102200,54, 61, 61, 33, 33, 41, 27, 35
Potri.001G376400,678, 738, 786, 651, 600, 685, 505, 559
Potri.001G332600,1, 0, 2, 0, 0, 1, 0, 1
Potri.005G181100,582, 508, 299, 121, 180, 44, 90, 335
Potri.016G077100,83, 90, 86, 76, 71, 75, 55, 82
Potri.010G097300,1, 14, 2, 56, 23, 76, 37, 13
Potri.004G016900,755, 793, 752, 972, 1019, 903, 742, 755
Potri.009G101000,3, 8, 3, 8, 10, 4, 9, 8
Potri.008G194400,4, 0, 3, 1, 3, 0, 2, 3
Potri.013G039600,516, 677, 494, 1032, 985, 1006, 789, 674
Potri.013G078300,13, 11, 8, 14, 10, 14, 15, 8
Potri.006G104000,2576, 1616, 1738, 1341, 1659, 1218, 1273, 1503
Potri.006G113700,147, 66, 87, 53, 119, 48, 32, 80
Potri.002G167500,8, 12, 7, 5, 3, 2, 6, 6
Potri.013G024200,13, 7, 4, 12, 15, 4, 8, 7
Potri.012G110200,122, 120, 141, 92, 136, 102, 74, 110
Potri.003G216100,61, 29, 32, 55, 20, 87, 99, 22
Potri.004G120800,102, 99, 102, 131, 96, 128, 91, 100
Potri.015G023900,1, 1, 3, 0, 3, 3, 3, 1
Potri.006G201900,224, 480, 451, 389, 278, 479, 296, 337
Potri.002G030600,0, 1, 0, 0, 0, 0, 0, 0
Potri.009G087300,0, 0, 1, 0, 0, 0, 0, 0
Potri.004G218400,114, 50, 59, 103, 143, 47, 52, 60
Potri.006G042600,159, 185, 225, 162, 120, 142, 133, 126
Potri.002G013100,158, 155, 117, 181, 220, 194, 130, 143
Potri.014G151300,413, 518, 366, 931, 924, 977, 590, 678
Potri.017G090400,180, 175, 183, 140, 158, 143, 142, 143
Potri.008G182200,23, 11, 17, 8, 10, 7, 6, 6
Potri.002G089000,2, 4, 0, 6, 10, 4, 0, 1
Potri.016G034400,7, 18, 32, 9, 13, 13, 5, 16
Potri.006G010900,56, 55, 43, 151, 46, 100, 70, 75
Potri.005G247200,21, 27, 17, 53, 43, 43, 34, 25
Potri.005G195600,889, 1466, 1385, 1050, 849, 863, 928, 1394
Potri.006G235000,254, 189, 303, 186, 149, 192, 137, 143
Potri.010G169000,383, 307, 379, 476, 237, 431, 298, 299
Potri.002G165900,485, 674, 649, 550, 510, 596, 501, 486
Potri.014G144000,0, 0, 1, 0, 0, 0, 1, 0
Potri.002G055800,618, 721, 606, 837, 768, 816, 618, 652
Potri.T015700,40, 53, 31, 68, 70, 73, 46, 48
Potri.013G082000,100, 125, 127, 120, 129, 120, 107, 131
Potri.017G087800,1, 4, 1, 2, 1, 4, 2, 2
Potri.002G208000,14, 6, 7, 5, 6, 2, 5, 3
Potri.001G065500,0, 1, 1, 3, 1, 0, 1, 2
Potri.004G202600,4, 2, 0, 4, 1, 1, 0, 1
Potri.015G098100,108, 132, 111, 143, 167, 155, 121, 119
Potri.018G034100,108, 130, 144, 123, 86, 129, 87, 83
Potri.002G028400,1, 3, 2, 4, 4, 3, 2, 2
Potri.001G182700,3, 5, 0, 1, 6, 1, 2, 2
Potri.007G038200,146, 100, 180, 90, 129, 120, 72, 76
Potri.010G230400,46, 7, 5, 55, 23, 41, 53, 13
Potri.012G095200,311, 313, 330, 446, 350, 422, 332, 323
Potri.010G225200,122, 201, 148, 207, 224, 193, 136, 194
Potri.004G053600,5, 3, 17, 6, 1, 6, 1, 9
Potri.002G086800,241, 296, 208, 225, 470, 214, 129, 314
Potri.019G109900,0, 0, 0, 0, 0, 0, 1, 0
Potri.011G003400,1779, 2129, 1764, 2077, 2098, 1961, 1677, 1729
Potri.001G078800,51, 52, 41, 68, 46, 49, 38, 41
Potri.015G121100,9, 13, 9, 15, 7, 13, 8, 11
Potri.004G214400,52, 45, 69, 42, 28, 59, 50, 36
Potri.001G084900,21, 24, 19, 14, 22, 18, 14, 22
Potri.004G165300,0, 1, 0, 0, 3, 0, 0, 0
Potri.010G202300,29, 29, 25, 48, 36, 39, 26, 32
Potri.003G193900,253, 282, 211, 184, 217, 201, 209, 194
Potri.002G249300,1843, 1908, 1801, 2163, 1835, 2459, 1420, 1647
Potri.008G051300,138, 167, 159, 191, 199, 210, 227, 158
Potri.002G168300,65, 44, 52, 19, 8, 17, 20, 17
Potri.019G086100,230, 451, 339, 447, 287, 396, 285, 387
Potri.003G016900,24, 33, 13, 22, 19, 29, 21, 16
Potri.014G031100,46, 24, 31, 32, 26, 29, 19, 30
Potri.015G134100,336, 369, 291, 483, 487, 442, 373, 384
Potri.003G191500,7, 17, 20, 8, 5, 13, 6, 2
Potri.017G139000,67, 69, 43, 58, 59, 66, 53, 44
Potri.004G209400,124, 153, 157, 122, 149, 115, 87, 126
Potri.T118400,9, 8, 3, 18, 24, 14, 14, 13
Potri.012G043300,0, 1, 0, 0, 1, 1, 0, 1
Potri.002G225100,128, 112, 142, 103, 142, 118, 113, 88
Potri.T079200,1, 0, 1, 3, 1, 2, 1, 1
Potri.014G144800,223, 382, 299, 240, 232, 254, 185, 283
Potri.002G023200,44, 59, 64, 66, 35, 73, 43, 46
Potri.002G070300,364, 407, 424, 714, 587, 637, 513, 486
Potri.T115600,8, 11, 14, 6, 9, 12, 10, 10
Potri.014G025500,75, 211, 210, 175, 115, 162, 148, 143
Potri.006G084900,185, 243, 221, 225, 232, 227, 163, 198
Potri.001G057900,5, 2, 12, 3, 2, 3, 1, 2
Potri.004G152700,156, 187, 151, 110, 129, 147, 97, 141
Potri.004G212800,44, 65, 69, 76, 48, 70, 83, 47
